Date,Price,Discount,Promotion,Previous_Sales,DayOfWeek,Month,IsWeekend,Demand
2034-08-11,97,1,1,904,4,8,0,774
2034-08-12,67,5,1,815,5,8,1,906
2034-08-13,193,23,0,893,6,8,1,611
2034-08-14,88,21,1,605,0,8,0,765
2034-08-15,138,24,1,288,1,8,0,561
2034-08-16,111,29,1,575,2,8,0,756
2034-08-17,190,4,1,422,3,8,0,411
2034-08-18,158,17,1,695,4,8,0,601
2034-08-19,130,15,1,279,5,8,1,574
2034-08-20,183,7,1,885,6,8,1,720
2034-08-21,126,24,0,280,0,8,0,445
2034-08-22,139,29,1,792,1,8,0,774
2034-08-23,63,25,1,894,2,8,0,907
2034-08-24,144,19,0,386,3,8,0,475
2034-08-25,103,21,1,574,4,8,0,742
2034-08-26,181,30,1,717,5,8,1,651
2034-08-27,88,10,0,740,6,8,1,652
2034-08-28,121,9,1,361,0,8,0,476
2034-08-29,74,23,1,622,1,8,0,854
2034-08-30,126,24,0,261,2,8,0,439
2034-08-31,169,11,0,586,3,8,0,439
2034-09-01,102,20,1,280,4,9,0,587
2034-09-02,180,27,1,824,5,9,1,754
2034-09-03,199,5,0,568,6,9,1,394
2034-09-04,145,26,1,885,0,9,0,802
2034-09-05,121,19,0,120,1,9,0,367
2034-09-06,111,4,0,374,2,9,0,458
2034-09-07,55,22,0,359,3,9,0,661
2034-09-08,81,8,1,432,4,9,0,660
2034-09-09,148,25,0,565,5,9,1,536
2034-09-10,187,26,0,215,6,9,1,328
2034-09-11,180,28,0,512,0,9,0,527
2034-09-12,125,15,1,636,1,9,0,728
2034-09-13,108,21,1,944,2,9,0,855
2034-09-14,80,13,1,865,3,9,0,839
2034-09-15,142,21,0,822,4,9,0,645
2034-09-16,118,7,1,916,5,9,1,803
2034-09-17,101,26,1,932,6,9,1,878
2034-09-18,138,19,0,950,0,9,0,696
2034-09-19,176,18,0,356,1,9,0,339
2034-09-20,80,13,1,267,2,9,0,601
2034-09-21,133,6,1,948,3,9,0,707
2034-09-22,176,4,0,632,4,9,0,391
2034-09-23,199,17,1,697,5,9,1,591
2034-09-24,181,1,0,114,6,9,1,190
2034-09-25,62,10,0,149,0,9,0,443
2034-09-26,94,21,1,403,1,9,0,712
2034-09-27,176,7,1,586,2,9,0,475
2034-09-28,163,0,1,515,3,9,0,401
2034-09-29,69,30,1,404,4,9,0,781
2034-09-30,130,26,0,295,5,9,1,499
2034-10-01,178,21,1,975,6,10,1,759
2034-10-02,192,11,1,912,0,10,0,632
2034-10-03,66,1,1,899,1,10,0,862
2034-10-04,107,17,0,487,2,10,0,613
2034-10-05,121,6,1,856,3,10,0,729
2034-10-06,158,25,1,964,4,10,0,751
2034-10-07,72,16,0,554,5,10,1,683
2034-10-08,121,21,0,812,6,10,1,727
2034-10-09,57,29,0,804,0,10,0,874
2034-10-10,108,22,0,947,1,10,0,768
2034-10-11,160,13,0,757,2,10,0,522
2034-10-12,62,23,1,409,3,10,0,719
2034-10-13,65,6,0,226,4,10,0,478
2034-10-14,168,21,0,274,5,10,1,355
2034-10-15,51,24,0,233,6,10,1,644
2034-10-16,194,28,0,165,0,10,0,315
2034-10-17,79,2,0,492,1,10,0,545
2034-10-18,152,26,0,464,2,10,0,524
2034-10-19,62,5,0,378,3,10,0,587
2034-10-20,145,19,0,857,4,10,0,637
2034-10-21,143,1,1,462,5,10,1,527
2034-10-22,131,16,1,848,6,10,1,767
2034-10-23,62,11,1,270,0,10,0,647
2034-10-24,143,11,0,150,1,10,0,320
2034-10-25,198,29,0,427,2,10,0,446
2034-10-26,161,16,0,970,3,10,0,671
2034-10-27,104,26,1,764,4,10,0,828
2034-10-28,130,9,0,691,5,10,1,580
2034-10-29,165,2,0,244,6,10,1,291
2034-10-30,192,19,0,373,0,10,0,366
2034-10-31,157,17,1,254,1,10,0,478
2034-11-01,102,12,1,607,2,11,0,686
2034-11-02,177,11,0,948,3,11,0,584
2034-11-03,106,26,1,462,4,11,0,675
2034-11-04,101,26,0,424,5,11,1,636
2034-11-05,186,29,0,947,6,11,1,656
2034-11-06,160,26,1,754,0,11,0,730
2034-11-07,50,16,1,397,1,11,0,724
2034-11-08,93,3,1,593,2,11,0,711
2034-11-09,124,30,1,645,3,11,0,756
2034-11-10,147,22,0,403,4,11,0,479
2034-11-11,58,9,0,566,5,11,1,638
2034-11-12,81,10,1,338,6,11,1,690
2034-11-13,64,5,1,749,0,11,0,790
2034-11-14,189,5,0,865,1,11,0,540
2034-11-15,185,26,0,616,2,11,0,503
2034-11-16,121,8,0,983,3,11,0,680
2034-11-17,61,29,0,275,4,11,0,613
2034-11-18,114,14,1,984,5,11,1,880
2034-11-19,156,1,1,509,6,11,1,537
2034-11-20,91,3,1,825,0,11,0,718
2034-11-21,164,4,0,463,1,11,0,355
2034-11-22,188,16,0,122,2,11,0,269
2034-11-23,152,7,1,417,3,11,0,473
2034-11-24,144,7,1,624,4,11,0,567
2034-11-25,66,21,1,852,5,11,1,945
2034-11-26,134,11,0,375,6,11,1,465
2034-11-27,200,20,1,703,0,11,0,562
2034-11-28,105,7,0,719,1,11,0,661
2034-11-29,183,18,1,328,2,11,0,446
2034-11-30,135,2,1,763,3,11,0,602
2034-12-01,151,17,1,207,4,12,0,417
2034-12-02,103,20,0,900,5,12,1,815
2034-12-03,164,18,0,275,6,12,1,369
2034-12-04,188,18,0,419,0,12,0,383
2034-12-05,137,14,0,385,1,12,0,424
2034-12-06,98,5,0,975,2,12,0,716
2034-12-07,198,15,0,428,3,12,0,361
2034-12-08,164,7,1,976,4,12,0,656
2034-12-09,112,15,0,852,5,12,1,708
2034-12-10,153,17,1,756,6,12,1,691
2034-12-11,132,19,0,455,0,12,0,484
2034-12-12,152,15,1,113,1,12,0,405
2034-12-13,66,10,1,374,2,12,0,649
2034-12-14,55,6,0,170,3,12,0,514
2034-12-15,196,16,1,926,4,12,0,637
2034-12-16,77,16,0,294,5,12,1,587
2034-12-17,87,11,0,964,6,12,1,809
2034-12-18,168,12,0,911,0,12,0,543
2034-12-19,86,9,0,978,1,12,0,749
2034-12-20,164,6,1,622,2,12,0,547
2034-12-21,117,13,0,205,3,12,0,421
2034-12-22,92,22,1,869,4,12,0,867
2034-12-23,107,0,1,992,5,12,1,844
2034-12-24,62,16,1,295,6,12,1,707
2034-12-25,101,3,0,244,0,12,0,424
2034-12-26,107,20,1,831,1,12,0,801
2034-12-27,81,4,0,449,2,12,0,551
2034-12-28,154,19,1,523,3,12,0,654
2034-12-29,132,23,0,570,4,12,0,595
2034-12-30,148,22,0,785,5,12,1,691
2034-12-31,153,24,0,315,6,12,1,461
2035-01-01,77,6,0,192,0,1,0,486
2035-01-02,178,30,1,359,1,1,0,573
2035-01-03,97,9,1,674,2,1,0,733
2035-01-04,89,16,0,640,3,1,0,661
2035-01-05,146,28,1,886,4,1,0,763
2035-01-06,163,29,0,958,5,1,1,736
2035-01-07,181,6,0,384,6,1,1,374
2035-01-08,186,0,1,583,0,1,0,443
2035-01-09,160,6,0,471,1,1,0,365
2035-01-10,193,25,0,169,2,1,0,315
2035-01-11,125,23,0,478,3,1,0,568
2035-01-12,80,10,0,378,4,1,0,506
2035-01-13,168,8,0,842,5,1,1,577
2035-01-14,191,11,1,401,6,1,1,477
2035-01-15,74,2,1,354,0,1,0,648
2035-01-16,83,30,1,783,1,1,0,888
2035-01-17,116,3,0,791,2,1,0,667
2035-01-18,167,3,0,363,3,1,0,333
2035-01-19,122,27,0,794,4,1,0,678
2035-01-20,75,24,0,933,5,1,1,868
2035-01-21,197,12,0,816,6,1,1,494
2035-01-22,153,22,0,523,0,1,0,513
2035-01-23,59,18,1,860,1,1,0,935
2035-01-24,116,9,0,312,2,1,0,451
2035-01-25,54,4,1,770,3,1,0,791
2035-01-26,76,6,0,199,4,1,0,425
2035-01-27,162,23,1,928,5,1,1,810
2035-01-28,64,15,0,211,6,1,1,586
2035-01-29,154,0,1,407,0,1,0,445
2035-01-30,93,11,1,777,1,1,0,709
2035-01-31,75,1,0,574,2,1,0,555
2035-02-01,144,6,0,647,3,2,0,539
2035-02-02,133,10,1,211,4,2,0,455
2035-02-03,189,30,0,186,5,2,1,375
2035-02-04,181,28,0,282,6,2,1,446
2035-02-05,136,29,0,696,0,2,0,651
2035-02-06,161,12,1,880,1,2,0,741
2035-02-07,178,30,0,264,2,2,0,397
2035-02-08,138,1,1,914,3,2,0,677
2035-02-09,115,6,1,189,4,2,0,520
2035-02-10,180,14,0,554,5,2,1,472
2035-02-11,171,24,1,337,6,2,1,519
2035-02-12,198,10,0,633,0,2,0,430
2035-02-13,133,1,0,778,1,2,0,550
2035-02-14,165,6,1,826,2,2,0,605
2035-02-15,165,3,1,157,3,2,0,359
2035-02-16,87,10,1,641,4,2,0,736
2035-02-17,192,28,1,717,5,2,1,631
2035-02-18,159,1,1,501,6,2,1,494
2035-02-19,95,28,0,941,0,2,0,891
2035-02-20,74,15,1,778,1,2,0,849
2035-02-21,70,6,0,961,2,2,0,823
2035-02-22,170,12,0,765,3,2,0,544
2035-02-23,171,4,1,938,4,2,0,699
2035-02-24,182,16,1,618,5,2,1,619
2035-02-25,119,20,1,296,6,2,1,591
2035-02-26,162,11,1,932,0,2,0,731
2035-02-27,156,27,1,145,1,2,0,461
2035-02-28,161,18,0,629,2,2,0,556
2035-03-01,157,6,0,496,3,3,0,431
2035-03-02,96,5,0,764,4,3,0,649
2035-03-03,140,7,1,875,5,3,1,732
2035-03-04,67,12,1,173,6,3,1,659
2035-03-05,198,4,0,515,0,3,0,335
2035-03-06,153,1,1,756,1,3,0,554
2035-03-07,200,8,1,713,2,3,0,484
2035-03-08,89,29,1,434,3,3,0,713
2035-03-09,187,10,0,946,4,3,0,588
2035-03-10,138,23,1,732,5,3,1,798
2035-03-11,110,5,0,787,6,3,1,670
2035-03-12,54,28,1,674,0,3,0,921
2035-03-13,171,25,1,395,1,3,0,594
2035-03-14,104,6,0,183,2,3,0,415
2035-03-15,86,24,1,114,3,3,0,623
2035-03-16,105,6,1,966,4,3,0,816
2035-03-17,151,18,1,233,5,3,1,507
2035-03-18,142,5,0,577,6,3,1,503
2035-03-19,122,10,1,732,0,3,0,770
2035-03-20,108,28,1,418,1,3,0,669
2035-03-21,51,10,1,491,2,3,0,764
2035-03-22,153,6,1,578,3,3,0,520
2035-03-23,100,1,1,739,4,3,0,692
2035-03-24,79,18,0,467,5,3,1,682
2035-03-25,60,3,0,466,6,3,1,567
2035-03-26,157,25,1,387,0,3,0,603
2035-03-27,125,5,1,912,1,3,0,811
2035-03-28,139,16,0,477,2,3,0,514
2035-03-29,172,24,1,791,3,3,0,740
2035-03-30,174,4,1,562,4,3,0,514
2035-03-31,171,28,1,693,5,3,1,737
2035-04-01,143,27,1,112,6,4,1,546
2035-04-02,152,29,1,635,0,4,0,688
2035-04-03,80,6,1,267,1,4,0,567
2035-04-04,101,8,1,369,2,4,0,630
2035-04-05,138,24,1,169,3,4,0,519
2035-04-06,125,0,0,417,4,4,0,421
2035-04-07,178,30,0,475,5,4,1,518
2035-04-08,71,0,1,188,6,4,1,581
2035-04-09,89,18,1,800,0,4,0,805
2035-04-10,150,5,1,356,1,4,0,471
2035-04-11,160,17,1,316,2,4,0,509
2035-04-12,178,9,0,549,3,4,0,379
2035-04-13,114,27,0,993,4,4,0,819
2035-04-14,198,10,0,643,5,4,1,423
2035-04-15,128,0,0,240,6,4,1,388
2035-04-16,71,0,1,260,0,4,0,635
2035-04-17,148,12,1,131,1,4,0,421
2035-04-18,57,4,1,923,2,4,0,852
2035-04-19,66,19,0,251,3,4,0,579
2035-04-20,66,0,1,958,4,4,0,874
2035-04-21,139,19,1,359,5,4,1,571
2035-04-22,190,2,0,827,6,4,1,448
2035-04-23,194,17,0,378,0,4,0,329
2035-04-24,130,8,0,384,1,4,0,441
2035-04-25,127,13,0,709,2,4,0,590
2035-04-26,55,30,0,641,3,4,0,837
2035-04-27,159,26,1,701,4,4,0,717
2035-04-28,63,16,1,247,5,4,1,695
2035-04-29,121,22,0,755,6,4,1,656
2035-04-30,192,13,1,166,0,4,0,375
2035-05-01,103,28,1,968,1,5,0,986
2035-05-02,76,3,1,669,2,5,0,761
2035-05-03,62,4,1,892,3,5,0,838
2035-05-04,109,25,0,378,4,5,0,559
2035-05-05,55,20,1,847,5,5,1,978
2035-05-06,107,16,1,542,6,5,1,759
2035-05-07,98,21,1,996,0,5,0,891
2035-05-08,200,28,0,964,1,5,0,617
2035-05-09,75,24,1,498,2,5,0,773
2035-05-10,96,1,0,227,3,5,0,405
2035-05-11,54,22,0,436,4,5,0,705
2035-05-12,69,21,0,581,5,5,1,742
2035-05-13,183,4,0,820,6,5,1,475
2035-05-14,108,3,1,285,0,5,0,498
2035-05-15,195,3,0,268,1,5,0,218
2035-05-16,181,5,0,783,2,5,0,415
2035-05-17,66,19,0,359,3,5,0,639
2035-05-18,63,20,0,816,4,5,0,809
2035-05-19,62,12,0,746,5,5,1,753
2035-05-20,184,21,1,657,6,5,1,662
2035-05-21,177,4,0,606,0,5,0,422
2035-05-22,93,22,1,620,1,5,0,738
2035-05-23,168,24,1,570,2,5,0,635
2035-05-24,192,25,0,260,3,5,0,391
2035-05-25,68,22,1,388,4,5,0,730
2035-05-26,112,6,1,439,5,5,1,615
2035-05-27,130,19,1,999,6,5,1,873
2035-05-28,196,0,0,932,0,5,0,449
2035-05-29,197,13,0,601,1,5,0,421
2035-05-30,149,23,0,205,2,5,0,377
2035-05-31,171,3,0,901,3,5,0,538
2035-06-01,93,16,0,574,4,6,0,629
2035-06-02,153,20,0,952,5,6,1,721
2035-06-03,110,13,0,699,6,6,1,672
2035-06-04,174,15,1,562,0,6,0,524
2035-06-05,194,13,1,582,1,6,0,515
2035-06-06,120,15,0,803,2,6,0,685
2035-06-07,156,23,1,252,3,6,0,469
2035-06-08,99,19,0,922,4,6,0,818
2035-06-09,114,28,0,748,5,6,1,712
2035-06-10,148,27,0,884,6,6,1,771
2035-06-11,81,7,1,248,0,6,0,544
2035-06-12,190,23,0,287,1,6,0,348
2035-06-13,107,2,0,752,2,6,0,591
2035-06-14,177,24,0,230,3,6,0,317
2035-06-15,191,18,0,551,4,6,0,449
2035-06-16,161,0,1,615,5,6,1,576
2035-06-17,117,1,0,590,6,6,1,556
2035-06-18,89,14,1,575,0,6,0,715
2035-06-19,193,21,1,362,1,6,0,443
2035-06-20,181,27,0,637,2,6,0,561
2035-06-21,139,9,0,558,3,6,0,497
2035-06-22,77,17,1,635,4,6,0,762
2035-06-23,145,21,1,877,5,6,1,802
2035-06-24,80,13,1,840,6,6,1,821
2035-06-25,52,16,1,880,0,6,0,931
2035-06-26,185,26,0,736,1,6,0,574
2035-06-27,73,12,1,783,2,6,0,822
2035-06-28,64,0,1,845,3,6,0,831
2035-06-29,94,4,1,394,4,6,0,614
2035-06-30,57,25,1,534,5,6,1,863
2035-07-01,120,12,0,374,6,7,1,548
2035-07-02,157,26,0,687,0,7,0,626
2035-07-03,164,24,0,407,1,7,0,469
2035-07-04,152,13,1,825,2,7,0,697
2035-07-05,174,23,1,475,3,7,0,544
2035-07-06,106,2,0,257,4,7,0,376
2035-07-07,79,14,0,913,5,7,1,826
2035-07-08,195,18,1,303,6,7,1,440
2035-07-09,163,30,0,760,0,7,0,593
2035-07-10,166,16,1,174,1,7,0,389
2035-07-11,109,29,1,479,2,7,0,693
2035-07-12,147,2,1,840,3,7,0,700
2035-07-13,175,15,1,403,4,7,0,507
2035-07-14,200,30,1,161,5,7,1,440
2035-07-15,143,13,1,669,6,7,1,684
2035-07-16,183,11,0,885,0,7,0,554
2035-07-17,171,27,0,207,1,7,0,345
2035-07-18,157,11,0,286,2,7,0,315
2035-07-19,53,28,1,328,3,7,0,792
2035-07-20,142,10,0,147,4,7,0,279
2035-07-21,200,16,1,930,5,7,1,676
2035-07-22,55,7,1,367,6,7,1,675
2035-07-23,81,16,1,826,0,7,0,850
2035-07-24,155,20,1,901,1,7,0,738
2035-07-25,195,24,0,353,2,7,0,382
2035-07-26,64,22,0,969,3,7,0,795
2035-07-27,171,19,0,186,4,7,0,356
2035-07-28,145,10,1,280,5,7,1,519
2035-07-29,55,24,0,124,6,7,1,615
2035-07-30,161,24,0,487,0,7,0,515
2035-07-31,169,1,0,321,1,7,0,300
2035-08-01,172,9,1,496,2,8,0,471
2035-08-02,116,9,0,610,3,8,0,561
2035-08-03,155,10,1,660,4,8,0,604
2035-08-04,188,27,0,945,5,8,1,685
2035-08-05,92,5,1,539,6,8,1,697
2035-08-06,194,3,0,274,0,8,0,231
2035-08-07,145,23,0,410,1,8,0,493
2035-08-08,181,11,0,373,2,8,0,349
2035-08-09,130,10,1,134,3,8,0,468
2035-08-10,90,22,0,316,4,8,0,600
2035-08-11,182,22,0,820,5,8,1,613
2035-08-12,84,26,1,771,6,8,1,908
2035-08-13,71,25,1,507,0,8,0,770
2035-08-14,199,24,1,618,1,8,0,550
2035-08-15,161,12,1,368,2,8,0,455
2035-08-16,60,4,0,737,3,8,0,590
2035-08-17,52,5,0,574,4,8,0,617
2035-08-18,186,0,1,979,5,8,1,636
2035-08-19,109,5,0,424,6,8,1,489
2035-08-20,125,17,1,455,0,8,0,622
2035-08-21,136,21,0,189,1,8,0,376
2035-08-22,63,8,1,141,2,8,0,539
2035-08-23,67,23,0,464,3,8,0,595
2035-08-24,162,24,1,770,4,8,0,709
2035-08-25,122,28,1,301,5,8,1,611
2035-08-26,72,14,0,465,6,8,1,612
2035-08-27,132,25,0,893,0,8,0,726
2035-08-28,174,7,0,943,1,8,0,529
2035-08-29,118,18,1,387,2,8,0,612
2035-08-30,96,23,0,702,3,8,0,659
2035-08-31,165,15,1,580,4,8,0,568
2035-09-01,79,5,0,736,5,9,1,663
2035-09-02,74,28,0,600,6,9,1,744
2035-09-03,161,5,1,737,0,9,0,633
2035-09-04,74,21,1,151,1,9,0,558
2035-09-05,123,2,0,202,2,9,0,377
2035-09-06,107,9,1,460,3,9,0,577
2035-09-07,143,0,1,523,4,9,0,539
2035-09-08,168,27,0,798,5,9,1,670
2035-09-09,176,13,1,304,6,9,1,468
2035-09-10,74,3,0,113,0,9,0,366
2035-09-11,127,25,0,715,1,9,0,655
2035-09-12,148,11,1,728,2,9,0,717
2035-09-13,165,5,0,569,3,9,0,413
2035-09-14,97,10,1,565,4,9,0,669
2035-09-15,59,11,0,403,5,9,1,612
2035-09-16,148,9,1,704,6,9,1,666
2035-09-17,60,17,1,526,0,9,0,763
2035-09-18,134,6,1,755,1,9,0,663
2035-09-19,198,6,1,209,2,9,0,299
2035-09-20,184,10,1,774,3,9,0,551
2035-09-21,175,3,0,664,4,9,0,490
2035-09-22,113,19,0,614,5,9,1,632
2035-09-23,51,30,1,167,6,9,1,831
2035-09-24,125,0,0,345,0,9,0,391
2035-09-25,170,12,1,488,1,9,0,523
2035-09-26,91,17,1,749,2,9,0,783
2035-09-27,103,8,0,407,3,9,0,469
2035-09-28,124,25,0,451,4,9,0,539
2035-09-29,65,23,1,898,5,9,1,939
2035-09-30,67,23,1,165,6,9,1,639
2035-10-01,139,8,1,559,0,10,0,630
2035-10-02,193,30,1,446,1,10,0,558
2035-10-03,55,22,1,424,2,10,0,806
2035-10-04,157,28,1,766,3,10,0,757
2035-10-05,97,8,0,698,4,10,0,598
2035-10-06,91,9,1,132,5,10,1,491
2035-10-07,125,27,1,167,6,10,1,559
2035-10-08,126,1,0,286,0,10,0,361
2035-10-09,181,5,1,291,1,10,0,405
2035-10-10,179,14,1,312,2,10,0,427
2035-10-11,108,2,0,699,3,10,0,654
2035-10-12,76,10,1,527,4,10,0,687
2035-10-13,128,30,0,450,5,10,1,613
2035-10-14,121,5,1,207,6,10,1,469
2035-10-15,56,2,0,339,0,10,0,537
2035-10-16,160,23,0,315,1,10,0,409
2035-10-17,168,30,0,276,2,10,0,408
2035-10-18,112,10,1,664,3,10,0,664
2035-10-19,173,14,1,429,4,10,0,491
2035-10-20,61,12,0,660,5,10,1,748
2035-10-21,190,19,0,980,6,10,1,599
2035-10-22,92,27,1,725,0,10,0,831
2035-10-23,66,9,1,549,1,10,0,739
2035-10-24,112,5,1,706,2,10,0,695
2035-10-25,169,14,1,546,3,10,0,598
2035-10-26,85,24,1,636,4,10,0,813
2035-10-27,57,17,0,743,5,10,1,778
2035-10-28,118,17,1,278,6,10,1,564
2035-10-29,139,6,0,494,0,10,0,424
2035-10-30,85,14,1,244,1,10,0,570
2035-10-31,77,17,0,975,2,10,0,819
2035-11-01,167,17,0,297,3,11,0,377
2035-11-02,142,19,1,936,4,11,0,805
2035-11-03,125,8,0,183,5,11,1,408
2035-11-04,150,23,0,768,6,11,1,685
2035-11-05,200,1,0,184,0,11,0,154
2035-11-06,193,7,0,556,1,11,0,415
2035-11-07,63,19,1,575,2,11,0,775
2035-11-08,120,1,0,352,3,11,0,411
2035-11-09,173,10,1,986,4,11,0,688
2035-11-10,174,25,0,171,5,11,1,370
2035-11-11,86,6,1,322,6,11,1,632
2035-11-12,78,5,1,375,0,11,0,571
2035-11-13,192,29,1,894,1,11,0,689
2035-11-14,68,9,0,875,2,11,0,776
2035-11-15,155,4,1,345,3,11,0,443
2035-11-16,70,10,1,440,4,11,0,673
2035-11-17,113,0,0,672,5,11,1,534
2035-11-18,76,1,1,570,6,11,1,699
2035-11-19,104,23,0,553,0,11,0,644
2035-11-20,78,0,0,870,1,11,0,670
2035-11-21,197,18,1,106,2,11,0,374
2035-11-22,74,1,0,287,3,11,0,499
2035-11-23,119,20,0,103,4,11,0,388
2035-11-24,112,19,0,842,5,11,1,715
2035-11-25,179,28,1,744,6,11,1,622
2035-11-26,199,22,0,224,0,11,0,264
2035-11-27,65,20,0,114,1,11,0,476
2035-11-28,195,23,0,624,2,11,0,427
2035-11-29,149,3,1,729,3,11,0,603
2035-11-30,79,30,0,339,4,11,0,632
2035-12-01,94,11,1,874,5,12,1,901
2035-12-02,68,21,0,459,6,12,1,685
2035-12-03,83,19,1,617,0,12,0,715
2035-12-04,190,17,1,419,1,12,0,450
2035-12-05,111,0,1,330,2,12,0,528
2035-12-06,167,29,0,129,3,12,0,360
2035-12-07,149,29,0,633,4,12,0,626
2035-12-08,71,0,0,255,5,12,1,475
2035-12-09,160,23,1,729,6,12,1,751
2035-12-10,122,13,0,951,0,12,0,709
2035-12-11,196,3,0,1000,1,12,0,531
2035-12-12,87,4,1,804,2,12,0,772
2035-12-13,119,10,0,498,3,12,0,488
2035-12-14,165,23,0,445,4,12,0,461
2035-12-15,128,27,1,294,5,12,1,635
2035-12-16,197,30,1,267,6,12,1,451
2035-12-17,58,22,0,476,0,12,0,687
2035-12-18,81,12,1,588,1,12,0,770
2035-12-19,181,15,0,850,2,12,0,566
2035-12-20,99,23,0,461,3,12,0,642
2035-12-21,131,12,0,581,4,12,0,543
2035-12-22,54,23,0,343,5,12,1,647
2035-12-23,197,21,0,680,6,12,1,537
2035-12-24,136,25,1,706,0,12,0,701
2035-12-25,175,1,1,688,1,12,0,524
2035-12-26,124,15,0,270,2,12,0,427
2035-12-27,71,5,1,612,3,12,0,707
2035-12-28,117,13,1,505,4,12,0,704
2035-12-29,93,0,0,673,5,12,1,611
2035-12-30,83,16,1,306,6,12,1,721
2035-12-31,126,10,1,253,0,12,0,510
2036-01-01,91,18,0,885,1,1,0,742
2036-01-02,186,2,0,147,2,1,0,190
2036-01-03,155,10,0,748,3,1,0,543
2036-01-04,144,28,0,100,4,1,0,387
2036-01-05,184,4,0,846,5,1,1,517
2036-01-06,117,16,0,867,6,1,1,745
2036-01-07,196,25,0,506,0,1,0,451
2036-01-08,177,21,1,206,1,1,0,459
2036-01-09,134,6,0,272,2,1,0,422
2036-01-10,132,9,1,605,3,1,0,614
2036-01-11,144,27,1,229,4,1,0,577
2036-01-12,81,28,0,497,5,1,1,754
2036-01-13,115,10,1,393,6,1,1,651
2036-01-14,165,2,1,651,0,1,0,493
2036-01-15,187,19,1,546,1,1,0,598
2036-01-16,179,9,0,949,2,1,0,553
2036-01-17,109,26,1,115,3,1,0,508
2036-01-18,66,9,1,738,4,1,0,866
2036-01-19,145,13,0,984,5,1,1,719
2036-01-20,193,11,1,448,6,1,1,500
2036-01-21,65,14,1,302,0,1,0,656
2036-01-22,95,9,1,233,1,1,0,559
2036-01-23,156,29,1,870,2,1,0,782
2036-01-24,137,9,1,625,3,1,0,607
2036-01-25,178,25,0,607,4,1,0,517
2036-01-26,188,18,1,165,5,1,1,418
2036-01-27,168,0,0,579,6,1,1,391
2036-01-28,134,23,1,962,0,1,0,838
2036-01-29,53,28,0,558,1,1,0,709
2036-01-30,120,25,0,441,2,1,0,624
2036-01-31,160,9,0,806,3,1,0,549
2036-02-01,99,1,1,725,4,2,0,674
2036-02-02,189,16,1,258,5,2,1,459
2036-02-03,144,29,1,260,6,2,1,577
2036-02-04,141,23,1,353,0,2,0,582
2036-02-05,114,6,1,996,1,2,0,823
2036-02-06,96,6,0,626,2,2,0,567
2036-02-07,155,19,0,648,3,2,0,611
2036-02-08,179,26,0,254,4,2,0,444
2036-02-09,155,8,1,585,5,2,1,587
2036-02-10,73,21,1,531,6,2,1,776
2036-02-11,53,1,0,126,0,2,0,442
2036-02-12,157,13,1,111,1,2,0,390
2036-02-13,68,16,1,166,2,2,0,652
2036-02-14,89,0,0,641,3,2,0,572
2036-02-15,99,8,0,195,4,2,0,394
2036-02-16,124,19,1,314,5,2,1,614
2036-02-17,61,20,1,293,6,2,1,689
2036-02-18,76,18,0,746,0,2,0,777
2036-02-19,162,3,1,389,1,2,0,473
2036-02-20,98,27,0,643,2,2,0,687
2036-02-21,193,7,0,984,3,2,0,537
2036-02-22,179,12,0,138,4,2,0,273
2036-02-23,109,3,1,963,5,2,1,788
2036-02-24,79,8,0,305,6,2,1,519
2036-02-25,133,8,0,998,0,2,0,675
2036-02-26,77,21,1,654,1,2,0,782
2036-02-27,74,17,0,583,2,2,0,665
2036-02-28,145,11,1,436,3,2,0,516
2036-02-29,174,9,1,595,4,2,0,586
2036-03-01,59,10,1,870,5,3,1,908
2036-03-02,91,6,0,348,6,3,1,499
2036-03-03,89,8,0,173,0,3,0,461
2036-03-04,126,5,1,472,1,3,0,553
2036-03-05,154,18,1,930,2,3,0,731
2036-03-06,167,15,1,978,3,3,0,769
2036-03-07,91,29,0,907,4,3,0,826
2036-03-08,96,14,1,885,5,3,1,897
2036-03-09,71,6,1,934,6,3,1,901
2036-03-10,156,15,1,970,0,3,0,765
2036-03-11,76,4,0,801,1,3,0,715
2036-03-12,90,15,1,237,2,3,0,581
2036-03-13,129,0,0,556,3,3,0,450
2036-03-14,138,18,0,913,4,3,0,725
2036-03-15,115,4,1,922,5,3,1,816
2036-03-16,61,6,1,942,6,3,1,923
2036-03-17,122,18,1,543,0,3,0,697
2036-03-18,125,21,0,452,1,3,0,562
2036-03-19,139,4,0,893,2,3,0,637
2036-03-20,59,28,0,510,3,3,0,702
2036-03-21,145,16,1,777,4,3,0,709
2036-03-22,69,25,0,889,5,3,1,916
2036-03-23,88,21,1,637,6,3,1,874
2036-03-24,109,29,1,552,0,3,0,742
2036-03-25,115,7,1,518,1,3,0,627
2036-03-26,114,28,0,549,2,3,0,642
2036-03-27,173,28,0,684,3,3,0,540
2036-03-28,179,0,0,214,4,3,0,229
2036-03-29,106,1,1,150,5,3,1,446
2036-03-30,127,29,0,468,6,3,1,613
2036-03-31,78,14,0,782,0,3,0,706
2036-04-01,64,19,1,879,1,4,0,932
2036-04-02,61,27,1,614,2,4,0,858
2036-04-03,150,17,0,309,3,4,0,407
2036-04-04,133,10,1,987,4,4,0,834
2036-04-05,174,24,0,949,5,4,1,692
2036-04-06,152,9,1,912,6,4,1,801
2036-04-07,73,23,1,994,0,4,0,989
